"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cheng J.-C.; Wu R.-S.","Cheng, Jia-Chi (35730957100); Wu, Ruei-Shian (55357003500)","35730957100; 55357003500","Internal capital market efficiency and the diversification discount: The role of financial statement comparability","2018","Journal of Business Finance and Accounting","45","5-6","","572","603","31","23","10.1111/jbfa.12307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041120083&doi=10.1111%2fjbfa.12307&partnerID=40&md5=d595c479c2a4b0a43e43a0966c791dd1","Article","Final","","Scopus","2-s2.0-85041120083"
"Lu J.","Lu, Jing (57199238394)","57199238394","Governance performance and functions of accounting information in the corporate governance","2006","Proceedings of 2006 International Conference on Management Science and Engineering, ICMSE'06 (13th)","","","4105163","1679","1682","3","1","10.1109/ICMSE.2006.314059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549093782&doi=10.1109%2fICMSE.2006.314059&partnerID=40&md5=5cc16e476d3a143928e78dde6afe6cef","Conference paper","Final","","Scopus","2-s2.0-43549093782"
"Darus F.; Isa N.H.M.; Yusoff H.; Arshad R.","Darus, Faizah (36173964100); Isa, Noor Hidayah Mat (58321618900); Yusoff, Haslinda (35486496600); Arshad, Roshayani (36173928000)","36173964100; 58321618900; 35486496600; 36173928000","Exploring the link between governance, internal resources and corporate social responsibility reporting practice","2013","Creating Global Competitive Economies: 2020 Vision Planning and Implementation - Proceedings of the 22nd International Business Information Management Association Conference, IBIMA 2013","3","","","913","925","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905089211&partnerID=40&md5=11c753d4110ced75df5312e04881fd5f","Conference paper","Final","","Scopus","2-s2.0-84905089211"
"Lin H.-C.; Huang C.-S.; Yang J.J.W.","Lin, Hueh-Chen (55978945800); Huang, Chin-Sheng (24491913500); Yang, Jack J. W. (36990029500)","55978945800; 24491913500; 36990029500","Market reaction to voluntary and mandatory announcements of independent director appointments","2015","International Journal of Economics and Financial Issues","5","1","","125","135","10","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979807151&partnerID=40&md5=4364bf5591d13f7707c05a790f71bd83","Article","Final","","Scopus","2-s2.0-84979807151"
"Hasan M.M.; Taylor G.","Hasan, Mostafa Monzur (56489515600); Taylor, Grantley (36125472400)","56489515600; 36125472400","Brand capital and credit ratings","2023","European Journal of Finance","29","2","","228","254","26","10","10.1080/1351847X.2022.2029751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124717299&doi=10.1080%2f1351847X.2022.2029751&partnerID=40&md5=083ebfbe5267690fbd67c17548efaebc","Article","Final","","Scopus","2-s2.0-85124717299"
"Bohmann M.J.M.; Patel V.","Bohmann, Marc J. M. (57206668745); Patel, Vinay (56516017500)","57206668745; 56516017500","Informed options trading prior to FDA announcements","2022","Journal of Business Finance and Accounting","49","7-8","","1211","1236","25","1","10.1111/jbfa.12600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126183103&doi=10.1111%2fjbfa.12600&partnerID=40&md5=eb6867a92ca27bffa3eef66b585c3480","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126183103"
"Dutta S.; Saadi S.; Zhu P.","Dutta, Shantanu (56044386800); Saadi, Samir (13403842300); Zhu, PengCheng (35219478500)","56044386800; 13403842300; 35219478500","Does payment method matter in cross-border acquisitions?","2013","International Review of Economics and Finance","25","","","91","107","16","58","10.1016/j.iref.2012.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862992560&doi=10.1016%2fj.iref.2012.06.005&partnerID=40&md5=b348838c754e7d47e5a294fcf04ca90a","Article","Final","","Scopus","2-s2.0-84862992560"
"Miihkinen A.","Miihkinen, Antti (55388497000)","55388497000","Efficiency of authoritative disclosure recommendations: Evidence from IFRS transition disclosure in Finland","2008","Journal of Financial Regulation and Compliance","16","4","","384","413","29","4","10.1108/13581980810918431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870252930&doi=10.1108%2f13581980810918431&partnerID=40&md5=7112665ac1eba3787de4bfa35ec9df03","Article","Final","","Scopus","2-s2.0-84870252930"
"Cao H.; Phan H.V.; Silveri S.","Cao, Hung (58148164700); Phan, Hieu V. (55752172500); Silveri, Sabatino (55194760800)","58148164700; 55752172500; 55194760800","Data breach disclosures and stock price crash risk: Evidence from data breach notification laws","2024","International Review of Financial Analysis","93","","103164","","","","3","10.1016/j.irfa.2024.103164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187990962&doi=10.1016%2fj.irfa.2024.103164&partnerID=40&md5=48afa0d7005e36555ba88c92c6eec7fd","Article","Final","","Scopus","2-s2.0-85187990962"
"Luo Y.; Duan J.; Li A.; Shao J.","Luo, Yonggen (56734869800); Duan, Junshan (58308881700); Li, Antai (57201215901); Shao, Jiaoyang (58308447800)","56734869800; 58308881700; 57201215901; 58308447800","Blockchain Information Disclosure and Trade Credit","2023","Emerging Markets Finance and Trade","59","9","","3036","3059","23","2","10.1080/1540496X.2023.2203809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161470417&doi=10.1080%2f1540496X.2023.2203809&partnerID=40&md5=6c72af2efd98f0c413702ce7611d8fdf","Article","Final","","Scopus","2-s2.0-85161470417"
"He F.; Yan Y.; Hao J.; Wu J.G.","He, Feng (55183318600); Yan, Yulin (59441714400); Hao, Jing (57202854850); Wu, Ji (George) (57262164600)","55183318600; 59441714400; 57202854850; 57262164600","Retail investor attention and corporate green innovation: Evidence from China","2022","Energy Economics","115","","106308","","","","110","10.1016/j.eneco.2022.106308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141834461&doi=10.1016%2fj.eneco.2022.106308&partnerID=40&md5=f12686c03b02b4722ffc4d6ab42a0551","Article","Final","","Scopus","2-s2.0-85141834461"
"Dai L.; Ngo P.","Dai, Lili (54417091500); Ngo, Phong (56058905400)","54417091500; 56058905400","Political Uncertainty and Accounting Conservatism","2021","European Accounting Review","30","2","","277","307","30","70","10.1080/09638180.2020.1760117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084809262&doi=10.1080%2f09638180.2020.1760117&partnerID=40&md5=7ceaac240c402f12f4c0caca18524a2d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084809262"
"Pyun C.","Pyun, Chaehyun (57205722616)","57205722616","Integrating NLP tools in corporate governance: a study of disclosure effectiveness","2024","Applied Economics Letters","","","","","","","0","10.1080/13504851.2024.2363995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195393635&doi=10.1080%2f13504851.2024.2363995&partnerID=40&md5=8474c9fb46ad39dca1bd1c93a0fe3c3f","Article","Article in press","","Scopus","2-s2.0-85195393635"
"Yan J.-S.","Yan, Jing-Shuo (59725486000)","59725486000","ESG, Dividend Payout, and Ownership in Chinese Enterprises","2025","Journal of Risk Analysis and Crisis Response","15","1","","46","67","21","0","10.54560/jracr.v15i1.541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001946334&doi=10.54560%2fjracr.v15i1.541&partnerID=40&md5=3a1f4a4294a0d42ea0bd870dcdd99855","Article","Final","","Scopus","2-s2.0-105001946334"
"Farooq O.; Ahmed S.","Farooq, Omar (54967498100); Ahmed, Sheraz (57191626225)","54967498100; 57191626225","Stock price synchronicity and corporate governance mechanisms: Evidence from an emerging market","2014","International Journal of Accounting, Auditing and Performance Evaluation","10","4","","395","409","14","15","10.1504/IJAAPE.2014.066392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919694263&doi=10.1504%2fIJAAPE.2014.066392&partnerID=40&md5=7aa603bdff5e83fdf99cbd0877c7bf80","Article","Final","","Scopus","2-s2.0-84919694263"
"Zhang J.; Cui C.; Zheng C.; Taylor G.","Zhang, Junru (57203939892); Cui, Chen (59220033700); Zheng, Chen (57211070801); Taylor, Grantley (36125472400)","57203939892; 59220033700; 57211070801; 36125472400","Artificial intelligence innovation and stock price crash risk","2024","Journal of Financial Research","","","","","","","2","10.1111/jfir.12424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198658338&doi=10.1111%2fjfir.12424&partnerID=40&md5=f656f13aac6146890ae051b4a499337f","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85198658338"
"Chancharat N.; Krishnamurti C.; Tian G.","Chancharat, Nongnit (54917486800); Krishnamurti, Chandrasekhar (55905504200); Tian, Gary (7202950603)","54917486800; 55905504200; 7202950603","Board structure and survival of new economy IPO firms","2012","Corporate Governance: An International Review","20","2","","144","163","19","82","10.1111/j.1467-8683.2011.00906.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856162071&doi=10.1111%2fj.1467-8683.2011.00906.x&partnerID=40&md5=d65b1bdc03b59409048a1386ca97ee35","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84856162071"
"Chu C.-C.; Ho K.-C.; Lo C.-C.; Karathanasopoulos A.; Jiang I.-M.","Chu, Chien-Chi (57191582554); Ho, Kung-Cheng (57194245023); Lo, Chia-Chun (55911759600); Karathanasopoulos, Andreas (36608193100); Jiang, I-Ming (36604621100)","57191582554; 57194245023; 55911759600; 36608193100; 36604621100","Information disclosure, transparency ranking system and firms’ value deviation: evidence from Taiwan","2019","Review of Quantitative Finance and Accounting","53","3","","721","747","26","15","10.1007/s11156-018-0764-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053816071&doi=10.1007%2fs11156-018-0764-z&partnerID=40&md5=4c1d0079b0dea38c4d7ec11f1555f2ed","Article","Final","","Scopus","2-s2.0-85053816071"
"Hegde P.; Liao S.; Ma R.; Nguyen N.H.","Hegde, Prasad (57207928883); Liao, Shushu (57222119768); Ma, Rui (57192065459); Nguyen, Nhut H. (35208841500)","57207928883; 57222119768; 57192065459; 35208841500","CEO Marital Status and Insider Trading","2023","British Journal of Management","34","4","","1974","1991","17","1","10.1111/1467-8551.12673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142231674&doi=10.1111%2f1467-8551.12673&partnerID=40&md5=daf6101b03d468143c9dfd40c4062c84","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85142231674"
"Choi D.; Chung C.Y.; Kim D.; Liu C.","Choi, Daeheon (57191291543); Chung, Chune Young (55569036400); Kim, Dongnyoung (57212083888); Liu, Chang (56724839700)","57191291543; 55569036400; 57212083888; 56724839700","Corporate environmental responsibility and firm information risk: Evidence from the Korean market","2019","Sustainability (Switzerland)","11","22","6518","","","","5","10.3390/su11226518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075884387&doi=10.3390%2fsu11226518&partnerID=40&md5=5028c1c303089c42b13acff66647c4c6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85075884387"
"Hwang I.; Park J.-H.; Choi S.","Hwang, Iny (24401322600); Park, Jin-Ha (56420691000); Choi, Sera (57204356640)","24401322600; 56420691000; 57204356640","Managerial ability and dividend policy","2020","Korean Accounting Review","45","2","","171","207","36","1","10.24056/KAR.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102170477&doi=10.24056%2fKAR.2020.03.001&partnerID=40&md5=190131ae32dd8ba2a88606810f92b1f4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102170477"
"Liu X.; Liu J.; Liu J.; Zhai Q.","Liu, Xiangqiang (57196086464); Liu, Jiayi (59154387300); Liu, Jia (59154045700); Zhai, Qiong (59342756700)","57196086464; 59154387300; 59154045700; 59342756700","Can investor-firm interactions mitigate ESG rating divergence? Evidence from China","2024","International Review of Financial Analysis","96","","103612","","","","11","10.1016/j.irfa.2024.103612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204893844&doi=10.1016%2fj.irfa.2024.103612&partnerID=40&md5=854aa743525ab3d931e7cd5eaed25848","Article","Final","","Scopus","2-s2.0-85204893844"
"Long H.; Tao C.; Yao Z.; Zhu Y.","Long, Huaigang (57195128153); Tao, Cuixia (58976117600); Yao, Zhongwei (57850748800); Zhu, Yanjian (55414714600)","57195128153; 58976117600; 57850748800; 55414714600","Visible hands versus invisible hands: Default risk and stock price crashes in China","2025","Pacific Basin Finance Journal","91","","102715","","","","0","10.1016/j.pacfin.2025.102715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218892110&doi=10.1016%2fj.pacfin.2025.102715&partnerID=40&md5=4fadc479c2a4efccee2aeecc4e89bd99","Article","Final","","Scopus","2-s2.0-85218892110"
"Azeem M.; Ahmad N.; Majid S.; Ur Rehman J.; Nafees B.","Azeem, M. (57534296800); Ahmad, Nisar (57195396905); Majid, Safyan (58175804300); Ur Rehman, Jamshaid (36085295400); Nafees, Bilal (57203916159)","57534296800; 57195396905; 58175804300; 36085295400; 57203916159","Corporate governance, financial constraints, and dividend policy: Evidence from Pakistan","2023","Cogent Economics and Finance","11","2","2243709","","","","2","10.1080/23322039.2023.2243709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168701492&doi=10.1080%2f23322039.2023.2243709&partnerID=40&md5=e8edb17b1235b747a55a12414c32a6c3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168701492"
"Xiao H.","Xiao, He (57222069938)","57222069938","Institutional investors’ corporate site visits and tax avoidance","2024","Asia-Pacific Journal of Accounting and Economics","31","3","","423","440","17","0","10.1080/16081625.2022.2156359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144322588&doi=10.1080%2f16081625.2022.2156359&partnerID=40&md5=b6b4e1d006284df59e43089bca0c37b8","Article","Final","","Scopus","2-s2.0-85144322588"
"Al-Masawa A.M.; Mohd-Rashid R.; Al-Jaifi H.A.; Al-Duais S.D.","Al-Masawa, Amal Mohammed (57216321239); Mohd-Rashid, Rasidah (57214897022); Al-Jaifi, Hamdan Amer (56958617200); Al-Duais, Shaker Dahan (57205322936)","57216321239; 57214897022; 56958617200; 57205322936","Audit committee characteristics and the moderating effect of Malaysian code of corporate governance on IPO liquidity","2022","Management Research Review","45","11","","1412","1430","18","6","10.1108/MRR-06-2021-0428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121831811&doi=10.1108%2fMRR-06-2021-0428&partnerID=40&md5=7db2e2cdd14740287c9c94d945fa02af","Article","Final","","Scopus","2-s2.0-85121831811"
"Li Y.; Wang J.; Wu X.","Li, Yueting (57204504560); Wang, Jianling (39863638500); Wu, Xuan (57204503419)","57204504560; 39863638500; 57204503419","Distracted institutional shareholders and managerial myopia: Evidence from R&D expenses","2019","Finance Research Letters","29","","","30","40","10","21","10.1016/j.frl.2019.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062810680&doi=10.1016%2fj.frl.2019.03.024&partnerID=40&md5=87768259cfac5660ecec032f2cbd5568","Article","Final","","Scopus","2-s2.0-85062810680"
"Zhou J.; Yu J.; Lei X.","Zhou, Jian (57199294837); Yu, Jianglong (58617007200); Lei, Xiaodong (57218513334)","57199294837; 58617007200; 57218513334","Internal Ties and Stock Price Crash Risk: Evidence from Chinese Listed Firms","2024","Abacus","","","","","","","0","10.1111/abac.12346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205535386&doi=10.1111%2fabac.12346&partnerID=40&md5=b7b0ab3ee9d30e014039e5d2bbf951fe","Article","Article in press","","Scopus","2-s2.0-85205535386"
"Fu Y.; Liu C.; Qin Z.; Zhao D.","Fu, Yishu (56523686600); Liu, Chunbo (57225150364); Qin, Zhenjiang (55858027700); Zhao, Dongwei (57639577800)","56523686600; 57225150364; 55858027700; 57639577800","Institutional cross-ownership and firm social performance","2022","Corporate Governance: An International Review","30","6","","738","764","26","16","10.1111/corg.12447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128848699&doi=10.1111%2fcorg.12447&partnerID=40&md5=cc8782ae161510c6bca32ddf03746bc4","Article","Final","","Scopus","2-s2.0-85128848699"
"Chung C.Y.; Liu C.","Chung, Chune Young (55569036400); Liu, Chang (56724839700)","55569036400; 56724839700","Institutional investors and opportunistic seasoned equity offerings in the Korean stock market","2017","Applied Economics","49","5","","446","455","9","3","10.1080/00036846.2016.1200183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976277154&doi=10.1080%2f00036846.2016.1200183&partnerID=40&md5=93d8b753fed44eeae6740eb24a80a6d9","Article","Final","","Scopus","2-s2.0-84976277154"
"Ha J.; Feng M.","Ha, Joohyung (57189506711); Feng, Mingming (57194109471)","57189506711; 57194109471","Conditional conservatism and labor investment efficiency","2018","Journal of Contemporary Accounting and Economics","14","2","","143","163","20","63","10.1016/j.jcae.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048584069&doi=10.1016%2fj.jcae.2018.05.002&partnerID=40&md5=ef404fbe9e87752d3e1dcc3628d86bdd","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048584069"
